base_last	incremental_last	all_last	all_std_last	base	incremental	all	all_std	exp_name	dataset	dataroot	result_key	batch_size_base	epochs_base	lr_base	schedule	milestones	step	decay	momentum	ce_loss_factor	moco_dim	moco_k	moco_m	moco_t	moco_loss_factor	num_views	ce_loss_factor_incft	hf_model_checkpoint	encoder	num_mlp	shot	fsl_setup	incft	incft_layers	epochs_incremental	consistency_loss_factor	inc_ft_lr_factor	test_batch_size	eval_freq	num_workers	seed	num_seeds	pet_cls	rank	encoder_ft_start_layer	adapt_blocks	encoder_ft_start_epoch	encoder_lr_factor	limited_base_class	limited_base_samples	pet_on_teacher	update_base_classifier_with_prototypes	start_training_with_prototypes	add_bias_in_classifier	base_class	way	num_classes	sessions	save_path	size_crops
22.78	4.33	7.24	6.31	[100.0, 100.0, 100.0, 100.0, 100.0, 99.72, 17.5, 18.06, 0.0, 22.78]	[nan, 100.0, 98.33, 97.44, 97.5, 92.73, 10.44, 10.48, 2.08, 4.33]	[100.0, 100.0, 97.17, 98.47, 98.33, 94.76, 12.12, 13.37, 1.67, 7.24]	[0.0, 0.0, 0.12, 0.09, 0.24, 0.9, 11.09, 16.56, 0.81, 6.31]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	1	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	9.26	25.4	0.41	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 83.0, 50.83, 27.55, 22.0, 20.47, 19.0, 13.86, 12.54, 9.26]	[100.0, 93.89, 62.75, 53.6, 47.33, 43.19, 39.08, 32.85, 30.03, 25.4]	[0.0, 0.87, 1.27, 0.16, 0.27, 0.41, 0.16, 0.62, 0.17, 0.41]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	10	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	0.0	10.91	0.0	[100.0, 99.72, 100.0, 99.72, 100.0, 100.0, 100.0, 100.0, 99.72, 100.0]	[nan, 0.0, 0.0, 1.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 39.89, 30.0, 24.73, 20.0, 17.14, 15.0, 13.33, 11.97, 10.91]	[0.0, 0.16, 0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	5	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
5.83	0.44	1.73	1.09	[100.0, 100.0, 96.39, 71.39, 11.11, 5.55, 6.11, 14.44, 5.55, 5.83]	[nan, 98.0, 40.5, 0.44, 0.0, 0.93, 1.17, 0.0, 0.37, 0.44]	[100.0, 99.33, 49.83, 17.4, 2.22, 1.62, 1.96, 1.93, 1.23, 1.73]	[0.0, 0.27, 2.86, 8.43, 0.78, 0.27, 0.83, 1.23, 0.33, 1.09]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	5	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	93.07	94.33	0.24	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 97.56, 97.25, 97.53, 97.11, 95.86, 95.37, 93.07]	[100.0, 100.0, 97.25, 98.53, 98.17, 98.24, 97.83, 96.78, 96.3, 94.33]	[0.0, 0.0, 0.0, 0.09, 0.0, 0.07, 0.06, 0.27, 0.22, 0.24]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	1	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.59	98.03	0.11	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 99.67, 98.33, 98.56, 97.58, 97.73, 97.72, 97.52, 97.83, 97.59]	[100.0, 99.89, 97.17, 99.13, 98.39, 98.38, 98.29, 98.07, 98.27, 98.03]	[0.0, 0.16, 0.12, 0.09, 0.08, 0.13, 0.24, 0.14, 0.12, 0.11]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	0	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	0.0	10.91	0.0	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 40.0, 30.0, 24.0, 20.0, 17.14, 15.0, 13.33, 12.0, 10.91]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	5	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
8.05	0.0	0.88	0.04	[100.0, 100.0, 8.33, 8.33, 8.89, 8.33, 8.33, 8.61, 8.33, 8.05]	[nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 40.0, 2.5, 2.0, 1.78, 1.43, 1.25, 1.15, 1.0, 0.88]	[0.0, 0.0, 0.2, 0.0, 0.16, 0.0, 0.0, 0.05, 0.0, 0.04]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	5	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
0.0	1.11	0.91	0.0	[100.0, 100.0, 100.0, 100.0, 100.0, 99.72, 6.39, 16.11, 6.94, 0.0]	[nan, 100.0, 98.5, 97.55, 97.42, 94.13, 10.83, 8.66, 2.29, 1.11]	[100.0, 100.0, 97.25, 98.53, 98.28, 95.76, 12.92, 10.96, 4.27, 0.91]	[0.0, 0.0, 0.0, 0.19, 0.08, 0.85, 2.7, 7.24, 1.24, 0.0]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	1	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	22.96	36.97	0.31	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 99.0, 90.67, 69.78, 47.5, 40.6, 34.11, 30.81, 25.92, 22.96]	[100.0, 99.67, 93.33, 81.87, 65.0, 57.57, 50.58, 46.19, 40.73, 36.97]	[0.0, 0.27, 0.12, 0.38, 0.14, 0.61, 0.25, 0.28, 0.25, 0.31]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	1	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	8.81	25.03	0.34	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 82.0, 50.5, 27.22, 22.5, 19.6, 18.56, 13.09, 12.08, 8.81]	[100.0, 93.11, 61.92, 52.6, 47.67, 42.57, 38.75, 32.41, 29.67, 25.03]	[0.0, 0.87, 1.31, 0.91, 0.13, 0.11, 0.71, 0.52, 0.47, 0.34]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	10	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.56	98.0	0.13	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.33, 97.5, 97.6, 97.5, 97.48, 97.79, 97.56]	[100.0, 100.0, 97.25, 99.0, 98.33, 98.29, 98.12, 98.04, 98.23, 98.0]	[0.0, 0.0, 0.0, 0.0, 0.13, 0.12, 0.1, 0.1, 0.09, 0.13]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	0	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	93.15	94.39	0.16	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 97.67, 97.5, 96.93, 96.61, 95.66, 95.5, 93.15]	[100.0, 100.0, 97.25, 98.6, 98.33, 97.81, 97.45, 96.63, 96.4, 94.39]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.12, 0.05, 0.22, 0.16]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	1	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
8.33	0.0	0.91	0.0	[100.0, 100.0, 47.78, 8.33, 8.33, 8.33, 8.33, 10.83, 8.33, 8.33]	[nan, 58.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 82.67, 14.33, 2.0, 1.67, 1.43, 1.25, 1.44, 1.0, 0.91]	[0.0, 0.82, 2.66, 0.0, 0.0, 0.0, 0.0, 0.47, 0.0, 0.0]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	10	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.74	98.15	0.08	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.67, 97.83, 97.93, 97.83, 97.71, 98.0, 97.74]	[100.0, 100.0, 97.25, 99.2, 98.55, 98.52, 98.37, 98.22, 98.4, 98.15]	[0.0, 0.0, 0.0, 0.16, 0.21, 0.13, 0.1, 0.16, 0.14, 0.08]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	0	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	0.0	10.91	0.0	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 40.0, 30.0, 24.0, 20.0, 17.14, 15.0, 13.33, 12.0, 10.91]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	10	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
